x,target
0.9409999999996761,-0.10868261001193275
0.941999999999676,-0.106923563614546
0.9429999999996759,-0.10516029605794996
0.9439999999996758,-0.10339287695292883
0.9449999999996757,-0.10162137607416279
0.9459999999996755,-0.09984586335747277
0.9469999999996754,-0.09806640889706089
0.9479999999996753,-0.09628308294274261
0.9489999999996752,-0.09449595589717254
0.9499999999996751,-0.09270509831306663
0.950999999999675,-0.09091058089041615
0.9519999999996749,-0.08911247447369569
0.9529999999996748,-0.08731085004906801
0.9539999999996747,-0.08550577874158077
0.9549999999996746,-0.0836973318123579
0.9559999999996744,-0.0818855806557879
0.9569999999996743,-0.08007059679670439
0.9579999999996742,-0.07825245188756194
0.9589999999996741,-0.07643121770560862
0.959999999999674,-0.07460696615005175
0.9609999999996739,-0.0727797692392186
0.9619999999996738,-0.07094969910771481
0.9629999999996737,-0.06911682800357587
0.9639999999996736,-0.06728122828541404
0.9649999999996735,-0.06544297241956341
0.9659999999996733,-0.06360213297721824
0.9669999999996732,-0.06175878263156717
0.9679999999996731,-0.05991299415492578
0.968999999999673,-0.05806484041586289
0.9699999999996729,-0.056214394376323064
0.9709999999996728,-0.054361729088747965
0.9719999999996727,-0.05250691769319038
0.9729999999996726,-0.05065003341442851
0.9739999999996725,-0.04879114955907445
0.9749999999996724,-0.046930339512679366
0.9759999999996722,-0.04506767673683793
0.9769999999996721,-0.043203234766287416
0.977999999999672,-0.04133708720600385
0.9789999999996719,-0.03946930772829782
0.9799999999996718,-0.037599970069905224
0.9809999999996717,-0.035729148029075466
0.9819999999996716,-0.03385691546265961
0.9829999999996715,-0.031983346283193895
0.9839999999996714,-0.030108514455980902
0.9849999999996712,-0.028232493996171226
0.9859999999996711,-0.02635535896584062
0.986999999999671,-0.02447718347106538
0.9879999999996709,-0.022598041658998355
0.9889999999996708,-0.020718007714940943
0.9899999999996707,-0.01883715585941359
0.9909999999996706,-0.016955560345227286
0.9919999999996705,-0.015073295454551387
0.9929999999996704,-0.01319043549598029
0.9939999999996703,-0.01130705480160146
0.9949999999996701,-0.009423227724060103
0.99599999999967,-0.007539028633623087
0.9969999999996699,-0.0056545319152445
0.9979999999996698,-0.0037698119656282736
0.9989999999996697,-0.0018849431902903308
0.9999999999996696,-6.227753688597066e-13
1.0009999999996695,0.0018849431890445383
1.0019999999996694,0.0037698119643825552
1.0029999999996693,0.00565453191399917
1.0039999999996692,0.007539028632377663
1.004999999999669,0.009423227722814901
1.005999999999669,0.011307054800356792
1.0069999999996688,0.01319043549473568
1.0079999999996687,0.015073295453307142
1.0089999999996686,0.016955560343983725
1.0099999999996685,0.01883715585817023
1.0109999999996684,0.0207180077136981
1.0119999999996683,0.022598041657756345
1.0129999999996682,0.024477183469823718
1.013999999999668,0.02635535896459962
1.014999999999668,0.028232493994931204
1.0159999999996678,0.03010851445474138
1.0169999999996677,0.03198334628195518
1.0179999999996676,0.03385691546142202
1.0189999999996675,0.03572914802783851
1.0199999999996674,0.03759997006866923
1.0209999999996673,0.0394693077270631
1.0219999999996672,0.04133708720476992
1.022999999999667,0.04320323476505459
1.023999999999667,0.045067676735606514
1.0249999999996668,0.04693033951144889
1.0259999999996667,0.04879114955784522
1.0269999999996666,0.05065003341320058
1.0279999999996665,0.0525069176919638
1.0289999999996664,0.05436172908752278
1.0299999999996663,0.05621439437509931
1.0309999999996662,0.058064840414640634
1.031999999999666,0.05991299415370532
1.032999999999666,0.061758782630348036
1.0339999999996659,0.06360213297600074
1.0349999999996657,0.06544297241834786
1.0359999999996656,0.06728122828419995
1.0369999999996655,0.06911682800236356
1.0379999999996654,0.0709496991065046
1.0389999999996653,0.07277976923801
1.0399999999996652,0.07460696614884507
1.040999999999665,0.07643121770440417
1.041999999999665,0.07825245188635925
1.0429999999996649,0.08007059679550377
1.0439999999996648,0.08188558065458963
1.0449999999996646,0.08369733181116157
1.0459999999996645,0.08550577874038663
1.0469999999996644,0.08731085004787638
1.0479999999996643,0.0891124744725061
1.0489999999996642,0.09091058088922889
1.049999999999664,0.09270509831188205
1.050999999999664,0.09449595589599012
1.0519999999996639,0.0962830829415627
1.0529999999996638,0.09806640889588376
1.0539999999996637,0.09984586335629798
1.0549999999996635,0.10162137607299061
1.0559999999996634,0.10339287695175957
1.0569999999996633,0.10516029605678318
1.0579999999996632,0.106923563613382
1.058999999999663,0.10868261001077181
1.059999999999663,0.1104373658048126
1.0609999999996629,0.1121877617207507
1.0619999999996628,0.1139337286559523
1.0629999999996627,0.11567519768263211
1.0639999999996625,0.11741210005057533
1.0649999999996624,0.11914436718985025
1.0659999999996623,0.1208719307135161
1.0669999999996622,0.12259472242032354
1.067999999999662,0.1243126742974056
1.068999999999662,0.12602571852296357
1.0699999999996619,0.12773378746894506
1.0709999999996618,0.12943681370371257
1.0719999999996617,0.13113472999470616
1.0729999999996616,0.1328274693110984
1.0739999999996614,0.1345149648264393
1.0749999999996613,0.1361971499212951
1.0759999999996612,0.13787395818587916
1.0769999999996611,0.13954532342267206
1.077999999999661,0.14121117964903587
1.078999999999661,0.14287146109981963
1.0799999999996608,0.1445261022299543
1.0809999999996607,0.14617503771704102
1.0819999999996606,0.14781820246393068
1.0829999999996605,0.14945553160129235
1.0839999999996603,0.151086960490175
1.0849999999996602,0.1527124247245601
1.0859999999996601,0.1543318601339024
1.08699999999966,0.15594520278566526
1.08799999999966,0.15755238898784316
1.0889999999996598,0.15915335529147645
1.0899999999996597,0.16074803849315725
1.0909999999996596,0.1623363756375231
1.0919999999996595,0.16391830401974297
1.0929999999996594,0.16549376118799342
1.0939999999996592,0.16706268494592288
1.0949999999996591,0.1686250133551076
1.095999999999659,0.17018068473749753
1.096999999999659,0.17172963767785007
1.0979999999996588,0.1732718110261551
1.0989999999996587,0.1748071439000499
1.0999999999996586,0.17633557568722127
1.1009999999996585,0.17785704604779917
1.1019999999996584,0.1793714949167394
1.1029999999996583,0.18087886250619348
1.1039999999996581,0.1823790893078698
1.104999999999658,0.18387211609538354
1.105999999999658,0.1853578839265933
1.1069999999996578,0.18683633414592896
1.1079999999996577,0.18830740838670781
1.1089999999996576,0.18977104857343746
1.1099999999996575,0.1912271969241093
1.1109999999996574,0.19267579595248022
1.1119999999996573,0.19411678847034072
1.1129999999996572,0.1955501175897734
1.113999999999657,0.19697572672539929
1.114999999999657,0.1983935595966105
1.1159999999996568,0.19980356022979281
1.1169999999996567,0.201205672960536
1.1179999999996566,0.20259984243582996
1.1189999999996565,0.20398601361625085
1.1199999999996564,0.2053641317781344
1.1209999999996563,0.20673414251573505
1.1219999999996562,0.2080959917433745
1.122999999999656,0.20944962569757758
1.123999999999656,0.21079499093919332
1.1249999999996558,0.2121320343555054
1.1259999999996557,0.21346070316232957
1.1269999999996556,0.21478094490609614
1.1279999999996555,0.21609270746592155
1.1289999999996554,0.21739593905566632
1.1299999999996553,0.21869058822597867
1.1309999999996552,0.21997660386632592
1.131999999999655,0.22125393520701303
1.132999999999655,0.22252253182118556
1.1339999999996548,0.22378234362682123
1.1349999999996547,0.22503332088870742
1.1359999999996546,0.2262754142204037
1.1369999999996545,0.22750857458619195
1.1379999999996544,0.2287327533030128
1.1389999999996543,0.22994790204238644
1.1399999999996542,0.23115397283232117
1.140999999999654,0.23235091805920763
1.141999999999654,0.2335386904696976
1.1429999999996538,0.23471724317256998
1.1439999999996537,0.23588652964058235
1.1449999999996536,0.2370465037123068
1.1459999999996535,0.23819711959395348
1.1469999999996534,0.23933833186117737
1.1479999999996533,0.24047009546087209
1.1489999999996532,0.24159236571294893
1.149999999999653,0.24270509831209983
1.150999999999653,0.24380824932954687
1.1519999999996529,0.24490177521477718
1.1529999999996527,0.245985632797261
1.1539999999996526,0.2470597792881567
1.1549999999996525,0.24812417228200034
1.1559999999996524,0.2491787697583789
1.1569999999996523,0.25022353008358966
1.1579999999996522,0.2512584120122842
1.158999999999652,0.25228337468909584
1.159999999999652,0.25329837765025287
1.1609999999996519,0.2543033808251768
1.1619999999996518,0.2552983445380628
1.1629999999996516,0.2562832295094471
1.1639999999996515,0.25725799685775774
1.1649999999996514,0.2582226081008486
1.1659999999996513,0.25917702515751945
1.1669999999996512,0.2601212103490194
1.167999999999651,0.26105512640053363
1.168999999999651,0.2619787364426554
1.1699999999996509,0.26289200401284196
1.1709999999996508,0.2637948930568534
1.1719999999996507,0.26468736793017594
1.1729999999996505,0.2655693933994301
1.1739999999996504,0.26644093464376056
1.1749999999996503,0.26730195725621103
1.1759999999996502,0.2681524272450835
1.17699999999965,0.26899231103527876
1.17799999999965,0.2698215754696228
1.1789999999996499,0.27064018781017607
1.1799999999996498,0.27144811573952476
1.1809999999996497,0.2722453273620576
1.1819999999996496,0.2730317912052249
1.1829999999996494,0.2738074762207808
1.1839999999996493,0.27457235178600886
1.1849999999996492,0.27532638770493173
1.1859999999996491,0.27606955420950224
1.186999999999649,0.27680182196077924
1.187999999999649,0.27752316205008604
1.1889999999996488,0.2782335460001508
1.1899999999996487,0.27893294576623157
1.1909999999996486,0.27962133373722325
1.1919999999996485,0.28029868273674746
1.1929999999996483,0.28096496602422527
1.1939999999996482,0.28162015729593365
1.1949999999996481,0.28226423068604295
1.195999999999648,0.28289716076763843
1.196999999999648,0.28351892255372446
1.1979999999996478,0.2841294914982102
1.1989999999996477,0.28472884349687916
1.1999999999996476,0.2853169548883408
1.2009999999996475,0.2858938024549642
1.2019999999996474,0.2864593634237954
1.2029999999996472,0.28701361546745563
1.2039999999996471,0.2875565367050231
1.204999999999647,0.2880881057028973
1.205999999999647,0.2886083014756441
1.2069999999996468,0.2891171034868251
1.2079999999996467,0.2896144916498084
1.2089999999996466,0.2901004463285608
1.2099999999996465,0.29057494833842357
1.2109999999996464,0.29103797894687
1.2119999999996462,0.2914895198742445
1.2129999999996461,0.2919295532944842
1.213999999999646,0.29235806183582347
1.214999999999646,0.2927750285814786
1.2159999999996458,0.29318043707031644
1.2169999999996457,0.29357427129750413
1.2179999999996456,0.29395651571514064
1.2189999999996455,0.29432715523287084
1.2199999999996454,0.2946861752184813
1.2209999999996453,0.29503356149847776
1.2219999999996451,0.2953693003586445
1.222999999999645,0.29569337854458644
1.223999999999645,0.2960057832622516
1.2249999999996448,0.2963065021784365
1.2259999999996447,0.29659552342127354
1.2269999999996446,0.2968728355806988
1.2279999999996445,0.297138427708903
1.2289999999996444,0.2973922893207638
1.2299999999996443,0.2976344103942593
1.2309999999996442,0.2978647813708642
1.231999999999644,0.29808339315592675
1.232999999999644,0.2982902371190281
1.2339999999996438,0.29848530509432264
1.2349999999996437,0.29866858938086077
1.2359999999996436,0.2988400827428927
1.2369999999996435,0.2989997784101541
1.2379999999996434,0.29914767007813353
1.2389999999996433,0.2992837519083211
1.2399999999996432,0.29940801852843923
1.240999999999643,0.29952046503265445
1.241999999999643,0.2996210869817714
1.2429999999996428,0.2997098804034078
1.2439999999996427,0.29978684179215137
1.2449999999996426,0.2998519681096983
1.2459999999996425,0.29990525678497304
1.2469999999996424,0.29994670571423
1.2479999999996423,0.2999763132611364
1.2489999999996422,0.2999940782568369
1.249999999999642,0.3
1.250999999999642,0.2999940782568454
1.2519999999996418,0.2999763132611533
1.2529999999996417,0.2999467057142554
1.2539999999996416,0.29990525678500696
1.2549999999996415,0.2998519681097407
1.2559999999996414,0.2997868417922022
1.2569999999996413,0.29970988040346713
1.2579999999996412,0.29962108698183926
1.258999999999641,0.2995204650327307
1.259999999999641,0.29940801852852394
1.2609999999996409,0.29928375190841433
1.2619999999996407,0.2991476700782352
1.2629999999996406,0.29899977841026426
1.2639999999996405,0.29884008274301127
1.2649999999996404,0.2986685893809878
1.2659999999996403,0.29848530509445814
1.2669999999996402,0.29829023711917196
1.26799999999964,0.29808339315607907
1.26899999999964,0.29786478137102496
1.2699999999996399,0.29763441039442845
1.2709999999996398,0.2973922893209413
1.2719999999996396,0.297138427709089
1.2729999999996395,0.29687283558089317
1.2739999999996394,0.29659552342147627
1.2749999999996393,0.2963065021786477
1.2759999999996392,0.29600578326247096
1.276999999999639,0.2956933785448143
1.277999999999639,0.2953693003588807
1.2789999999996389,0.2950335614987223
1.2799999999996388,0.2946861752187342
1.2809999999996386,0.294327155233132
1.2819999999996385,0.2939565157154101
1.2829999999996384,0.293574271297782
1.2839999999996383,0.2931804370706026
1.2849999999996382,0.292775028581773
1.285999999999638,0.2923580618361261
1.286999999999638,0.29192955329479514
1.2879999999996379,0.2914895198745637
1.2889999999996378,0.29103797894719746
1.2899999999996377,0.2905749483387592
1.2909999999996375,0.2901004463289046
1.2919999999996374,0.2896144916501604
1.2929999999996373,0.28911710348718533
1.2939999999996372,0.2886083014760125
1.294999999999637,0.2880881057032738
1.295999999999637,0.2875565367054078
1.2969999999996369,0.28701361546784837
1.2979999999996368,0.28645936342419626
1.2989999999996367,0.28589380245537316
1.2999999999996366,0.28531695488875786
1.3009999999996364,0.2847288434973043
1.3019999999996363,0.2841294914986433
1.3029999999996362,0.2835189225541656
1.3039999999996361,0.2828971607680876
1.304999999999636,0.28226423068650003
1.305999999999636,0.28162015729639883
1.3069999999996358,0.2809649660246984
1.3079999999996357,0.2802986827372284
1.3089999999996356,0.2796213337377122
1.3099999999996355,0.27893294576672834
1.3109999999996353,0.2782335460006554
1.3119999999996352,0.2775231620505987
1.3129999999996351,0.2768018219612997
1.313999999999635,0.2760695542100304
1.314999999999635,0.2753263877054677
1.3159999999996348,0.2745723517865526
1.3169999999996347,0.27380747622133217
1.3179999999996346,0.27303179120578425
1.3189999999996345,0.27224532736262463
1.3199999999996344,0.27144811574009936
1.3209999999996342,0.2706401878107583
1.3219999999996341,0.26982157547021274
1.322999999999634,0.2689923110358761
1.323999999999634,0.26815242724568866
1.3249999999996338,0.2673019572568238
1.3259999999996337,0.26644093464438073
1.3269999999996336,0.26556939340005786
1.3279999999996335,0.26468736793081116
1.3289999999996334,0.2637948930574959
1.3299999999996333,0.2628920040134922
1.3309999999996331,0.26197873644331304
1.331999999999633,0.26105512640119855
1.332999999999633,0.2601212103496917
1.3339999999996328,0.2591770251581991
1.3349999999996327,0.2582226081015354
1.3359999999996326,0.2572579968584521
1.3369999999996325,0.25628322951014876
1.3379999999996324,0.25529834453877154
1.3389999999996323,0.2543033808258927
1.3399999999996322,0.253298377650976
1.340999999999632,0.2522833746898259
1.341999999999632,0.25125841201302174
1.3429999999996318,0.2502235300843343
1.3439999999996317,0.24917876975913042
1.3449999999996316,0.24812417228275885
1.3459999999996315,0.2470597792889222
1.3469999999996314,0.24598563279803365
1.3479999999996313,0.24490177521555676
1.3489999999996312,0.24380824933033338
1.349999999999631,0.24270509831289303
1.350999999999631,0.24159236571374898
1.3519999999996308,0.24047009546167897
1.3529999999996307,0.2393383318619912
1.3539999999996306,0.23819711959477402
1.3549999999996305,0.23704650371313407
1.3559999999996304,0.23588652964141615
1.3569999999996303,0.23471724317341044
1.3579999999996302,0.23353869047054454
1.35899999999963,0.23235091806006145
1.35999999999963,0.23115397283318154
1.3609999999996298,0.2299479020432532
1.3619999999996297,0.22873275330388598
1.3629999999996296,0.22750857458707163
1.3639999999996295,0.22627541422128958
1.3649999999996294,0.22503332088960004
1.3659999999996293,0.22378234362772018
1.3669999999996292,0.22252253182209064
1.367999999999629,0.22125393520792438
1.368999999999629,0.21997660386724352
1.3699999999996288,0.21869058822690227
1.3709999999996287,0.21739593905659646
1.3719999999996286,0.2160927074668578
1.3729999999996285,0.21478094490703833
1.3739999999996284,0.2134607031632778
1.3749999999996283,0.21213203435645966
1.3759999999996282,0.21079499094015336
1.376999999999628,0.20944962569854395
1.377999999999628,0.20809599174434676
1.3789999999996279,0.20673414251671296
1.3799999999996277,0.20536413177911814
1.3809999999996276,0.2039860136172404
1.3819999999996275,0.20259984243682502
1.3829999999996274,0.20120567296153716
1.3839999999996273,0.19980356023079968
1.3849999999996272,0.19839355959762275
1.385999999999627,0.19697572672641714
1.386999999999627,0.1955501175907968
1.3879999999996269,0.19411678847136943
1.3889999999996268,0.19267579595351478
1.3899999999996266,0.1912271969251493
1.3909999999996265,0.18977104857448265
1.3919999999996264,0.18830740838775833
1.3929999999996263,0.18683633414698478
1.3939999999996262,0.18535788392765418
1.394999999999626,0.18387211609645007
1.395999999999626,0.18237908930894153
1.3969999999996259,0.18087886250727012
1.3979999999996258,0.17937149491782112
1.3989999999996257,0.17785704604888594
1.3999999999996255,0.17633557568831285
1.4009999999996254,0.17480714390114685
1.4019999999996253,0.17327181102725694
1.4029999999996252,0.1717296376789566
1.403999999999625,0.17018068473860892
1.404999999999625,0.16862501335622374
1.4059999999996249,0.16706268494704402
1.4069999999996248,0.1654937611891192
1.4079999999996247,0.16391830402087343
1.4089999999996246,0.16233637563865796
1.4099999999996244,0.16074803849429667
1.4109999999996243,0.1591533552926204
1.4119999999996242,0.1575523889889918
1.4129999999996241,0.15594520278681834
1.413999999999624,0.15433186013505984
1.414999999999624,0.15271242472572166
1.4159999999996238,0.1510869604913409
1.4169999999996237,0.14945553160246222
1.4179999999996236,0.14781820246510521
1.4189999999996235,0.14617503771821974
1.4199999999996233,0.1445261022311369
1.4209999999996232,0.1428714611010063
1.4219999999996231,0.14121117965022653
1.422999999999623,0.13954532342386644
1.423999999999623,0.13787395818707796
1.4249999999996228,0.1361971499224978
1.4259999999996227,0.13451496482764555
1.4269999999996226,0.1328274693123084
1.4279999999996225,0.1311347299959199
1.4289999999996224,0.12943681370492977
1.4299999999996222,0.12773378747016637
1.4309999999996221,0.12602571852418845
1.431999999999622,0.1243126742986338
1.432999999999622,0.12259472242155522
1.4339999999996218,0.12087193071475123
1.4349999999996217,0.11914436719108851
1.4359999999996216,0.11741210005181742
1.4369999999996215,0.11567519768387752
1.4379999999996214,0.1139337286572007
1.4389999999996212,0.1121877617220023
1.4399999999996211,0.11043736580606732
1.440999999999621,0.1086826100120294
1.441999999999621,0.10692356361464313
1.4429999999996208,0.10516029605804732
1.4439999999996207,0.10339287695302639
1.4449999999996206,0.10162137607426033
1.4459999999996205,0.09984586335757055
1.4469999999996204,0.09806640889715888
1.4479999999996203,0.09628308294284106
1.4489999999996201,0.09449595589727121
1.44999999999962,0.09270509831316551
1.45099999999962,0.09091058089051494
1.4519999999996198,0.0891124744737947
1.4529999999996197,0.08731085004916721
1.4539999999996196,0.08550577874168042
1.4549999999996195,0.08369733181245774
1.4559999999996194,0.0818855806558879
1.4569999999996193,0.08007059679680431
1.4579999999996192,0.07825245188766203
1.458999999999619,0.07643121770570888
1.459999999999619,0.07460696615015243
1.4609999999996188,0.07277976923931945
1.4619999999996187,0.07094969910781582
1.4629999999996186,0.06911682800367676
1.4639999999996185,0.06728122828551508
1.4649999999996184,0.06544297241966512
1.4659999999996183,0.06360213297731984
1.4669999999996182,0.061758782631668896
1.467999999999618,0.05991299415502764
1.468999999999618,0.058064840415964616
1.4699999999996178,0.056214394376424906
1.4709999999996177,0.054361729088850196
1.4719999999996176,0.052506917693292736
1.4729999999996175,0.050650033414530976
1.4739999999996174,0.04879114955917675
1.4749999999996173,0.04693033951278177
1.4759999999996172,0.04506767673694044
1.476999999999617,0.043203234766390285
1.477999999999617,0.04133708720610681
1.4789999999996168,0.03946930772840087
1.4799999999996167,0.03759997007000809
1.4809999999996166,0.03572914802917841
1.4819999999996165,0.03385691546276264
1.4829999999996164,0.03198334628329725
1.4839999999996163,0.030108514456084333
1.4849999999996162,0.02823249399627472
1.485999999999616,0.02635535896594391
1.486999999999616,0.02447718347116872
1.4879999999996159,0.022598041659101748
1.4889999999996157,0.02071800771504465
1.4899999999996156,0.018837155859517337
1.4909999999996155,0.01695556034533107
1.4919999999996154,0.015073295454654941
1.4929999999996153,0.013190435496083877
1.4939999999996152,0.011307054801705073
1.494999999999615,0.009423227724164004
1.495999999999615,0.007539028633727008
1.4969999999996149,0.005654531915348434
1.4979999999996148,0.003769811965731953
1.4989999999996146,0.0018849431903940161
1.4999999999996145,7.264625298426856e-13
1.5009999999996144,-0.001884943188940587
1.5019999999996143,-0.0037698119642786097
1.5029999999996142,-0.005654531913895234
1.503999999999614,-0.007539028632274009
1.504999999999614,-0.009423227722711265
1.5059999999996139,-0.011307054800253178
1.5069999999996138,-0.013190435494631825
1.5079999999996136,-0.015073295453203319
1.5089999999996135,-0.016955560343879936
1.5099999999996134,-0.018837155858066747
1.5109999999996133,-0.020718007713594663
1.5119999999996132,-0.022598041657652952
1.512999999999613,-0.02447718346972011
1.513999999999613,-0.02635535896449607
1.5149999999996129,-0.02823249399482771
1.5159999999996128,-0.030108514454638212
1.5169999999996127,-0.03198334628185208
1.5179999999996125,-0.033856915461318464
1.5189999999996124,-0.035729148027735295
1.5199999999996123,-0.0375999700685661
1.5209999999996122,-0.03946930772696005
1.521999999999612,-0.041337087204667215
1.522999999999612,-0.04320323476495198
1.5239999999996119,-0.04506767673550348
1.5249999999996118,-0.04693033951134621
1.5259999999996117,-0.04879114955774265
1.5269999999996116,-0.05065003341309838
1.5279999999996114,-0.0525069176918617
1.5289999999996113,-0.0543617290874208
1.5299999999996112,-0.056214394374997194
1.5309999999996111,-0.058064840414538646
1.531999999999611,-0.05991299415360346
1.532999999999611,-0.061758782630246575
1.5339999999996108,-0.06360213297589942
1.5349999999996107,-0.06544297241824666
1.5359999999996106,-0.06728122828409865
1.5369999999996105,-0.0691168280022624
1.5379999999996103,-0.07094969910640359
1.5389999999996102,-0.07277976923790941
1.5399999999996101,-0.07460696614874464
1.54099999999961,-0.0764312177043039
1.54199999999961,-0.0782524518862589
1.5429999999996098,-0.08007059679540358
1.5439999999996097,-0.08188558065448963
1.5449999999996096,-0.083697331811062
1.5459999999996095,-0.08550577874028724
1.5469999999996094,-0.08731085004777718
1.5479999999996092,-0.08911247447240683
1.5489999999996091,-0.09091058088912984
1.549999999999609,-0.09270509831178318
1.550999999999609,-0.09449595589589173
1.5519999999996088,-0.09628308294146448
1.5529999999996087,-0.09806640889578577
1.5539999999996086,-0.09984586335619994
1.5549999999996085,-0.10162137607289282
1.5559999999996084,-0.10339287695166198
1.5569999999996083,-0.10516029605668607
1.5579999999996081,-0.10692356361328513
1.558999999999608,-0.10868261001067517
1.559999999999608,-0.11043736580471594
1.5609999999996078,-0.1121877617206543
1.5619999999996077,-0.11393372865585615
1.5629999999996076,-0.11567519768253645
1.5639999999996075,-0.1174121000504799
1.5649999999996074,-0.11914436718975509
1.5659999999996073,-0.12087193071342096
1.5669999999996072,-0.12259472242022866
1.567999999999607,-0.124312674297311
1.568999999999607,-0.12602571852286948
1.5699999999996068,-0.12773378746885125
1.5709999999996067,-0.12943681370361904
1.5719999999996066,-0.13113472999461265
1.5729999999996065,-0.1328274693110052
1.5739999999996064,-0.13451496482634637
1.5749999999996063,-0.13619714992120274
1.5759999999996062,-0.13787395818578707
1.576999999999606,-0.1395453234225798
1.577999999999606,-0.14121117964894417
1.5789999999996058,-0.14287146109972823
1.5799999999996057,-0.1445261022298632
1.5809999999996056,-0.14617503771695048
1.5819999999996055,-0.14781820246384045
1.5829999999996054,-0.14945553160120198
1.5839999999996053,-0.15108696049008521
1.5849999999996052,-0.15271242472447064
1.585999999999605,-0.15433186013381348
1.586999999999605,-0.1559452027855767
1.5879999999996048,-0.15755238898775492
1.5889999999996047,-0.15915335529138833
1.5899999999996046,-0.16074803849306948
1.5909999999996045,-0.1623363756374357
1.5919999999996044,-0.1639183040196561
1.5929999999996043,-0.1654937611879069
1.5939999999996042,-0.16706268494583673
1.594999999999604,-0.16862501335502164
1.595999999999604,-0.17018068473741194
1.5969999999996038,-0.17172963767776486
1.5979999999996037,-0.17327181102607045
1.5989999999996036,-0.17480714389996563
1.5999999999996035,-0.1763355756871374
1.6009999999996034,-0.1778570460477155
1.6019999999996033,-0.17937149491665605
1.6029999999996032,-0.18087886250611054
1.603999999999603,-0.1823790893077875
1.604999999999603,-0.1838721160953016
1.6059999999996029,-0.18535788392651176
1.6069999999996027,-0.18683633414584763
1.6079999999996026,-0.18830740838662688
1.6089999999996025,-0.18977104857335694
1.6099999999996024,-0.19122719692402942
1.6109999999996023,-0.19267579595240075
1.6119999999996022,-0.19411678847026165
1.612999999999602,-0.19555011758969457
1.613999999999602,-0.19697572672532088
1.6149999999996019,-0.19839355959653251
1.6159999999996018,-0.1998035602297155
1.6169999999996016,-0.20120567296045908
1.6179999999996015,-0.2025998424357535
1.6189999999996014,-0.20398601361617463
1.6199999999996013,-0.20536413177805862
1.6209999999996012,-0.20673414251565972
1.621999999999601,-0.20809599174329985
1.622999999999601,-0.20944962569750333
1.6239999999996009,-0.21079499093911955
1.6249999999996008,-0.2121320343554319
1.6259999999996007,-0.21346070316225652
1.6269999999996005,-0.2147809449060236
1.6279999999996004,-0.2160927074658496
1.6289999999996003,-0.21739593905559484
1.6299999999996002,-0.21869058822590767
1.6309999999996,-0.21997660386625525
1.6319999999996,-0.2212539352069428
1.6329999999995999,-0.22252253182111587
1.6339999999995998,-0.22378234362675217
1.6349999999995997,-0.22503332088863887
1.6359999999995996,-0.22627541422033529
1.6369999999995994,-0.22750857458612422
1.6379999999995993,-0.22873275330294554
1.6389999999995992,-0.22994790204231969
1.6399999999995991,-0.23115397283225508
1.640999999999599,-0.23235091805914204
1.641999999999599,-0.23353869046963222
1.6429999999995988,-0.23471724317250525
1.6439999999995987,-0.23588652964051815
1.6449999999995986,-0.23704650371224326
1.6459999999995985,-0.23819711959389045
1.6469999999995983,-0.23933833186111486
1.6479999999995982,-0.24047009546080994
1.6489999999995981,-0.2415923657128873
1.649999999999598,-0.2427050983120387
1.650999999999598,-0.24380824932948647
1.6519999999995978,-0.2449017752147173
1.6529999999995977,-0.24598563279720165
1.6539999999995976,-0.2470597792880977
1.6549999999995975,-0.2481241722819419
1.6559999999995973,-0.24917876975832104
1.6569999999995972,-0.2502235300835325
1.6579999999995971,-0.2512584120122276
1.658999999999597,-0.2522833746890397
1.659999999999597,-0.2532983776501972
1.6609999999995968,-0.2543033808251216
1.6619999999995967,-0.2552983445380082
1.6629999999995966,-0.2562832295093932
1.6639999999995965,-0.25725799685770434
1.6649999999995964,-0.25822260810079584
1.6659999999995962,-0.25917702515746716
1.6669999999995961,-0.2601212103489676
1.667999999999596,-0.26105512640048245
1.668999999999596,-0.2619787364426049
1.6699999999995958,-0.262892004012792
1.6709999999995957,-0.263794893056804
1.6719999999995956,-0.264687367930127
1.6729999999995955,-0.26556939339938174
1.6739999999995954,-0.26644093464371277
1.6749999999995953,-0.26730195725616396
1.6759999999995951,-0.26815242724503696
1.676999999999595,-0.2689923110352328
1.677999999999595,-0.2698215754695774
1.6789999999995948,-0.2706401878101312
1.6799999999995947,-0.2714481157394805
1.6809999999995946,-0.27224532736201407
1.6819999999995945,-0.27303179120518195
1.6829999999995944,-0.2738074762207384
1.6839999999995943,-0.274572351785967
1.6849999999995942,-0.27532638770489043
1.685999999999594,-0.27606955420946155
1.686999999999594,-0.27680182196073927
1.6879999999995938,-0.2775231620500467
1.6889999999995937,-0.2782335460001121
1.6899999999995936,-0.2789329457661933
1.6909999999995935,-0.2796213337371856
1.6919999999995934,-0.2802986827367104
1.6929999999995933,-0.28096496602418897
1.6939999999995932,-0.28162015729589795
1.694999999999593,-0.28226423068600764
1.695999999999593,-0.28289716076760385
1.6969999999995928,-0.2835189225536905
1.6979999999995927,-0.28412949149817684
1.6989999999995926,-0.28472884349684646
1.6999999999995925,-0.2853169548883087
1.7009999999995924,-0.2858938024549327
1.7019999999995923,-0.28645936342376455
1.7029999999995922,-0.2870136154674254
1.703999999999592,-0.28755653670499354
1.704999999999592,-0.2880881057028683
1.7059999999995918,-0.2886083014756158
1.7069999999995917,-0.2891171034867974
1.7079999999995916,-0.28961449164978126
1.7089999999995915,-0.29010044632853427
1.7099999999995914,-0.29057494833839775
1.7109999999995913,-0.29103797894684486
1.7119999999995912,-0.29148951987421995
