x1,x2,target
-0.010000000000000002,-0.010000000000000002,-0.059996000079999244
-0.010000000000000002,0.009999999999999995,-0.059996000079999244
-0.010000000000000002,0.03,-0.05997200247990325
-0.010000000000000002,0.05,-0.05992401687843133
-0.010000000000000002,0.06999999999999999,-0.05985206246918427
-0.010000000000000002,0.09000000000000001,-0.059756168032966406
-0.010000000000000002,0.11,-0.05963637192627363
-0.010000000000000002,0.13,-0.059492722065951374
-0.010000000000000002,0.15000000000000002,-0.05932527591002845
-0.010000000000000002,0.16999999999999998,-0.05913410043473466
-0.010000000000000002,0.19,-0.05891927210771112
-0.010000000000000002,0.21000000000000002,-0.058680876857424326
-0.010000000000000002,0.23000000000000004,-0.05841901003879581
-0.010000000000000002,0.25,-0.05813377639506153
-0.010000000000000002,0.27,-0.05782529001587592
-0.010000000000000002,0.29000000000000004,-0.05749367429167754
-0.010000000000000002,0.31,-0.05713906186433458
-0.010000000000000002,0.33,-0.0567615945740899
-0.010000000000000002,0.35000000000000003,-0.056361423402826745
-0.010000000000000002,0.37,-0.055938708413678095
-0.010000000000000002,0.39,-0.05549361868700347
-0.010000000000000002,0.41000000000000003,-0.05502633225275909
-0.010000000000000002,0.43,-0.054537036019288256
-0.010000000000000002,0.45,-0.0540259256985605
-0.010000000000000002,0.47000000000000003,-0.05349320572788938
-0.010000000000000002,0.49000000000000005,-0.052939089188160336
-0.010000000000000002,0.51,-0.052363797718601154
-0.010000000000000002,0.5299999999999999,-0.05176756142812918
-0.010000000000000002,0.5499999999999999,-0.051150618803310906
-0.010000000000000002,0.57,-0.050513216612970466
-0.010000000000000002,0.59,-0.04985560980948541
-0.010000000000000002,0.61,-0.04917806142680916
-0.010000000000000002,0.63,-0.04848084247526094
-0.010000000000000002,0.65,-0.04776423183312522
-0.010000000000000002,0.6699999999999999,-0.047028516135104184
-0.010000000000000002,0.69,-0.04627398965766763
-0.010000000000000002,0.71,-0.04550095420134631
-0.010000000000000002,0.73,-0.04470971897001575
-0.010000000000000002,0.75,-0.04390060044721882
-0.010000000000000002,0.77,-0.043073922269576535
-0.010000000000000002,0.7899999999999999,-0.042230015097337745
-0.010000000000000002,0.8099999999999999,-0.041369216482119366
-0.010000000000000002,0.83,-0.04049187073189033
-0.010000000000000002,0.85,-0.039598328773252964
-0.010000000000000002,0.87,-0.038688948011076967
-0.010000000000000002,0.89,-0.037764092185542296
-0.010000000000000002,0.9099999999999999,-0.03682413122664794
-0.010000000000000002,0.9299999999999999,-0.03586944110624478
-0.010000000000000002,0.95,-0.03490040368765197
-0.010000000000000002,0.97,-0.0339174065729166
-0.010000000000000002,0.99,-0.03292084294777812
-0.010000000000000002,1.01,-0.03191111142439926
-0.010000000000000002,1.03,-0.030888615881926443
-0.010000000000000002,1.05,-0.029853765304943578
-0.010000000000000002,1.07,-0.028806973619883637
-0.010000000000000002,1.09,-0.027748659529463596
-0.010000000000000002,1.1099999999999999,-0.026679246345208983
-0.010000000000000002,1.13,-0.025599161818134812
-0.010000000000000002,1.15,-0.024508837967650996
-0.010000000000000002,1.17,-0.023408710908760264
-0.010000000000000002,1.19,-0.022299220677618015
-0.010000000000000002,1.21,-0.0211808110555237
-0.010000000000000002,1.23,-0.02005392939141422
-0.010000000000000002,1.25,-0.018919026422930335
-0.010000000000000002,1.27,-0.0177765560961276
-0.010000000000000002,1.29,-0.016626975383904
-0.010000000000000002,1.31,-0.015470744103216891
-0.010000000000000002,1.33,-0.014308324731162335
-0.010000000000000002,1.35,-0.013140182219990429
-0.010000000000000002,1.3699999999999999,-0.011966783811130635
-0.010000000000000002,1.39,-0.010788598848301367
-0.010000000000000002,1.41,-0.009606098589778842
-0.010000000000000002,1.43,-0.008419756019900014
-0.010000000000000002,1.45,-0.007230045659875143
-0.010000000000000002,1.47,-0.006037443377985645
-0.010000000000000002,1.49,-0.004842426199243125
-0.010000000000000002,1.51,-0.003645472114585729
-0.010000000000000002,1.53,-0.0024470598896881453
-0.010000000000000002,1.55,-0.0012476688734617168
-0.010000000000000002,1.57,-4.77788063212667e-05
-0.010000000000000002,1.59,0.0011521303717046698
-0.010000000000000002,1.61,0.0023515787129434577
-0.010000000000000002,1.63,0.0035500864540510195
-0.010000000000000002,1.65,0.004747174207910829
-0.010000000000000002,1.67,0.005942363155382287
-0.010000000000000002,1.69,0.007135175236822044
-0.010000000000000002,1.71,0.008325133343301473
-0.010000000000000002,1.73,0.00951176150744388
-0.010000000000000002,1.75,0.010694585093805106
-0.010000000000000002,1.77,0.011873130988721375
-0.010000000000000002,1.79,0.013046927789548458
-0.010000000000000002,1.81,0.014215505993216441
-0.010000000000000002,1.83,0.01537839818402469
-0.010000000000000002,1.85,0.016535139220601902
-0.010000000000000002,1.8699999999999999,0.017685266421956447
-0.010000000000000002,1.89,0.01882831975254263
-0.010000000000000002,1.91,0.019963842006268707
-0.010000000000000002,1.93,0.021091378989373293
-0.010000000000000002,1.95,0.022210479702096764
-0.010000000000000002,1.97,0.023320696519075177
-0.010000000000000002,1.99,0.024421585368384437
-0.010000000000000002,2.0100000000000002,0.02551270590916315
-0.010000000000000002,2.0300000000000002,0.026593621707743063
-0.010000000000000002,2.0500000000000003,0.027663900412216773
-0.010000000000000002,2.0700000000000003,0.028723113925372683
-0.010000000000000002,2.0900000000000003,0.02977083857592819
-0.010000000000000002,2.1100000000000003,0.030806655287992552
-0.010000000000000002,2.1300000000000003,0.03183014974869164
-0.010000000000000002,2.1500000000000004,0.03284091257388759
-0.010000000000000002,2.1700000000000004,0.03383853947192698
-0.010000000000000002,2.1900000000000004,0.03482263140535211
-0.010000000000000002,2.2100000000000004,0.03579279475051066
-0.010000000000000002,2.2300000000000004,0.03674864145499991
-0.010000000000000002,2.2500000000000004,0.03768978919288251
-0.010000000000000002,2.27,0.03861586151761176
-0.010000000000000002,2.29,0.039526488012605276
-0.010000000000000002,2.31,0.04042130443940656
-0.010000000000000002,2.33,0.041299952883375624
-0.010000000000000002,2.35,0.04216208189685003
-0.010000000000000002,2.37,0.043007346639719286
-0.010000000000000002,2.39,0.04383540901735631
-0.010000000000000002,2.41,0.04464593781585071
-0.010000000000000002,2.43,0.04543860883449002
-0.010000000000000002,2.45,0.04621310501543555
-0.010000000000000002,2.47,0.04696911657054144
-0.010000000000000002,2.49,0.04770634110526565
-0.010000000000000002,2.5100000000000002,0.04842448373962381
-0.010000000000000002,2.5300000000000002,0.04912325722613731
-0.010000000000000002,2.5500000000000003,0.049802382064728375
-0.010000000000000002,2.5700000000000003,0.050461586614516454
-0.010000000000000002,2.5900000000000003,0.051100607202470914
-0.010000000000000002,2.6100000000000003,0.051719188228876736
-0.010000000000000002,2.6300000000000003,0.05231708226957098
-0.010000000000000002,2.6500000000000004,0.052894050174909196
-0.010000000000000002,2.6700000000000004,0.053449861165422045
-0.010000000000000002,2.6900000000000004,0.05398429292412404
-0.010000000000000002,2.7100000000000004,0.054497131685437364
-0.010000000000000002,2.7300000000000004,0.05498817232069524
-0.010000000000000002,2.7500000000000004,0.0554572184201907
-0.010000000000000002,2.77,0.05590408237173779
-0.010000000000000002,2.79,0.05632858543571402
-0.010000000000000002,2.81,0.05673055781655376
-0.010000000000000002,2.83,0.057109838730664234
-0.010000000000000002,2.85,0.0574662764707368
-0.010000000000000002,2.87,0.05779972846642788
-0.010000000000000002,2.89,0.05811006134138515
-0.010000000000000002,2.91,0.05839715096659636
-0.010000000000000002,2.93,0.05866088251003923
-0.010000000000000002,2.95,0.058901150482612755
-0.010000000000000002,2.97,0.05911785878033144
-0.010000000000000002,2.99,0.05931092072276559
-0.010000000000000002,3.0100000000000002,0.05948025908771237
-0.010000000000000002,3.0300000000000002,0.05962580614208361
-0.010000000000000002,3.0500000000000003,0.05974750366899817
-0.010000000000000002,3.0700000000000003,0.05984530299106789
-0.010000000000000002,3.0900000000000003,0.05991916498986793
-0.010000000000000002,3.1100000000000003,0.05996906012158355
-0.010000000000000002,3.1300000000000003,0.05999496842882735
-0.010000000000000002,3.1500000000000004,0.059996879548621866
-0.010000000000000002,3.1700000000000004,0.05997479271654466
-0.010000000000000002,3.1900000000000004,0.05992871676703408
-0.010000000000000002,3.2100000000000004,0.059858670129855594
-0.010000000000000002,3.2300000000000004,0.05976468082273012
-0.010000000000000002,3.2500000000000004,0.05964678644012733
-0.010000000000000002,3.2700000000000005,0.059505034138228385
-0.010000000000000002,3.29,0.059339480616064026
-0.010000000000000002,3.31,0.059150192092835764
-0.010000000000000002,3.33,0.05893724428142908
-0.010000000000000002,3.35,0.05870072235812927
-0.010000000000000002,3.37,0.05844072092855206
-0.010000000000000002,3.39,0.05815734398980267
-0.010000000000000002,3.41,0.057850704888878265
-0.010000000000000002,3.43,0.057520926277330756
-0.010000000000000002,3.45,0.05716814006220778
-0.010000000000000002,3.47,0.056792487353291614
-0.010000000000000002,3.49,0.0563941184066572
-0.010000000000000002,3.5100000000000002,0.05597319256457168
-0.010000000000000002,3.5300000000000002,0.05552987819175962
-0.010000000000000002,3.5500000000000003,0.05506435260805936
-0.010000000000000002,3.5700000000000003,0.05457680201749744
-0.010000000000000002,3.5900000000000003,0.05406742143380953
-0.010000000000000002,3.6100000000000003,0.053536414602437424
-0.010000000000000002,3.6300000000000003,0.05298399391903369
-0.010000000000000002,3.6500000000000004,0.05241038034450618
-0.010000000000000002,3.6700000000000004,0.05181580331663661
-0.010000000000000002,3.6900000000000004,0.05120050065830857
-0.010000000000000002,3.7100000000000004,0.050564718482381435
-0.010000000000000002,3.7300000000000004,0.049908711093248605
-0.010000000000000002,3.7500000000000004,0.04923274088511908
-0.010000000000000002,3.7700000000000005,0.04853707823706331
-0.010000000000000002,3.79,0.047822001404865144
-0.010000000000000002,3.81,0.047087796409723194
-0.010000000000000002,3.83,0.04633475692384627
-0.010000000000000002,3.85,0.04556318415298832
-0.010000000000000002,3.87,0.04477338671597022
-0.010000000000000002,3.89,0.04396568052123624
-0.010000000000000002,3.91,0.04314038864049504
-0.010000000000000002,3.93,0.04229784117949514
-0.010000000000000002,3.95,0.04143837514598715
-0.010000000000000002,3.9700000000000006,0.04056233431492504
-0.010000000000000002,3.99,0.039670069090960915
-0.010000000000000002,4.010000000000001,0.038761936368287564
-0.010000000000000002,4.03,0.03783829938788587
-0.010000000000000002,4.05,0.03689952759223295
-0.010000000000000002,4.07,0.03594599647753024
-0.010000000000000002,4.09,0.03497808744351012
-0.010000000000000002,4.11,0.03399618764088084
-0.010000000000000002,4.13,0.0330006898164717
-0.010000000000000002,4.15,0.031991992156139265
-0.010000000000000002,4.17,0.030970498125498628
-0.010000000000000002,4.19,0.029936616308542212
-0.010000000000000002,4.21,0.02889076024421199
-0.010000000000000002,4.23,0.02783334826098903
-0.010000000000000002,4.25,0.02676480330956809
-0.010000000000000002,4.2700000000000005,0.02568555279368256
-0.010000000000000002,4.29,0.024596028399149074
-0.010000000000000002,4.3100000000000005,0.023496665921198555
-0.010000000000000002,4.33,0.022387905090164306
-0.010000000000000002,4.3500000000000005,0.021270189395595364
-0.010000000000000002,4.37,0.020143965908866978
-0.010000000000000002,4.390000000000001,0.019009685104357625
-0.010000000000000002,4.41,0.017867800679265668
-0.010000000000000002,4.430000000000001,0.01671876937213612
-0.010000000000000002,4.45,0.015563050780171719
-0.010000000000000002,4.470000000000001,0.014401107175399778
-0.010000000000000002,4.49,0.013233403319769929
-0.010000000000000002,4.510000000000001,0.012060406279255146
-0.010000000000000002,4.53,0.010882585237031986
-0.010000000000000002,4.550000000000001,0.009700411305813164
-0.010000000000000002,4.57,0.00851435733940916
-0.010000000000000002,4.59,0.007324897743592645
-0.010000000000000002,4.61,0.006132508286342641
-0.010000000000000002,4.63,0.004937665907543839
-0.010000000000000002,4.65,0.003740848528216635
-0.010000000000000002,4.67,0.002542534859355512
-0.010000000000000002,4.69,0.0013432042104506068
-0.010000000000000002,4.71,0.00014333629777072492
-0.010000000000000002,4.73,-0.0010565889475171932
-0.010000000000000002,4.75,-0.002256091571313716
-0.010000000000000002,4.7700000000000005,-0.0034546917885625865
-0.010000000000000002,4.79,-0.004651910175157922
-0.010000000000000002,4.8100000000000005,-0.005847267859707889
-0.010000000000000002,4.83,-0.007040286715076452
-0.010000000000000002,4.8500000000000005,-0.008230489549628274
-0.010000000000000002,4.87,-0.009417400298098592
-0.010000000000000002,4.890000000000001,-0.010600544212013384
-0.010000000000000002,4.91,-0.011779448049582024
-0.010000000000000002,4.930000000000001,-0.012953640264988096
-0.010000000000000002,4.95,-0.014122651197001023
-0.010000000000000002,4.970000000000001,-0.015286013256834704
-0.010000000000000002,4.99,-0.016443261115176393
-0.010000000000000002,5.010000000000001,-0.01759393188831262
-0.010000000000000002,5.03,-0.01873756532327611
-0.010000000000000002,5.050000000000001,-0.0198737039819412
-0.010000000000000002,5.07,-0.02100189342399266
-0.010000000000000002,5.09,-0.022121682388696034
-0.010000000000000002,5.11,-0.02323262297539581
-0.010000000000000002,5.13,-0.024334270822669556
-0.010000000000000002,5.15,-0.025426185286066896
-0.010000000000000002,5.17,-0.02650792961436105
-0.010000000000000002,5.19,-0.027579071124243855
-0.010000000000000002,5.21,-0.02863918137339296
-0.010000000000000002,5.23,-0.029687836331843416
-0.010000000000000002,5.25,-0.030724616551593628
-0.010000000000000002,5.2700000000000005,-0.031749107334379335
-0.010000000000000002,5.29,-0.03276089889754703
-0.010000000000000002,5.3100000000000005,-0.033759586537961926
-0.010000000000000002,5.33,-0.034744770793883405
-0.010000000000000002,5.3500000000000005,-0.035716057604744805
-0.010000000000000002,5.37,-0.03667305846877202
-0.010000000000000002,5.390000000000001,-0.03761539059837936
-0.010000000000000002,5.41,-0.03854267707327916
-0.010000000000000002,5.430000000000001,-0.0394545469912452
-0.010000000000000002,5.45,-0.04035063561646832
-0.010000000000000002,5.470000000000001,-0.04123058452544617
-0.010000000000000002,5.49,-0.04209404175034762
-0.010000000000000002,5.510000000000001,-0.04294066191979538
-0.010000000000000002,5.53,-0.0437701063970097
-0.010000000000000002,5.550000000000001,-0.04458204341525889
-0.010000000000000002,5.57,-0.04537614821056126
-0.010000000000000002,5.59,-0.04615210315158666
-0.010000000000000002,5.61,-0.046909597866704615
-0.010000000000000002,5.63,-0.04764832936812883
-0.010000000000000002,5.65,-0.04836800217310841
-0.010000000000000002,5.67,-0.04906832842211681
-0.010000000000000002,5.69,-0.04974902799399205
-0.010000000000000002,5.71,-0.0504098286179812
-0.010000000000000002,5.73,-0.05105046598264527
-0.010000000000000002,5.75,-0.05167068384158005
-0.010000000000000002,5.7700000000000005,-0.052270234115911494
-0.010000000000000002,5.79,-0.05284887699352371
-0.010000000000000002,5.8100000000000005,-0.05340638102498084
-0.010000000000000002,5.83,-0.053942523216103544
-0.010000000000000002,5.8500000000000005,-0.054457089117163876
-0.010000000000000002,5.87,-0.05494987290866217
-0.010000000000000002,5.890000000000001,-0.05542067748365222
-0.010000000000000002,5.91,-0.05586931452658129
-0.010000000000000002,5.930000000000001,-0.05629560458861402
-0.010000000000000002,5.95,-0.05669937715940934
-0.010000000000000002,5.970000000000001,-0.05708047073532252
-0.010000000000000002,5.99,-0.05743873288400436
-0.010000000000000002,6.010000000000001,-0.05777402030537217
-0.010000000000000002,6.03,-0.05808619888892782
-0.010000000000000002,6.050000000000001,-0.05837514376740024
0.009999999999999995,-0.05,0.05992401687843129
0.009999999999999995,-0.030000000000000002,0.05997200247990321
0.009999999999999995,-0.010000000000000002,0.0599960000799992
0.009999999999999995,0.009999999999999995,0.0599960000799992
0.009999999999999995,0.03,0.05997200247990321
0.009999999999999995,0.05,0.05992401687843129
0.009999999999999995,0.06999999999999999,0.05985206246918423
0.009999999999999995,0.09000000000000001,0.059756168032966364
0.009999999999999995,0.11,0.059636371926273586
0.009999999999999995,0.13,0.05949272206595133
0.009999999999999995,0.15000000000000002,0.05932527591002841
0.009999999999999995,0.16999999999999998,0.05913410043473462
0.009999999999999995,0.19,0.05891927210771108
0.009999999999999995,0.21000000000000002,0.058680876857424284
0.009999999999999995,0.23000000000000004,0.05841901003879577
0.009999999999999995,0.25,0.058133776395061496
0.009999999999999995,0.27,0.05782529001587588
0.009999999999999995,0.29000000000000004,0.057493674291677496
0.009999999999999995,0.31,0.05713906186433454
0.009999999999999995,0.33,0.056761594574089864
0.009999999999999995,0.35000000000000003,0.05636142340282671
0.009999999999999995,0.37,0.05593870841367806
0.009999999999999995,0.39,0.055493618687003435
0.009999999999999995,0.41000000000000003,0.055026332252759054
0.009999999999999995,0.43,0.05453703601928822
0.009999999999999995,0.45,0.054025925698560455
0.009999999999999995,0.47000000000000003,0.05349320572788934
0.009999999999999995,0.49000000000000005,0.0529390891881603
0.009999999999999995,0.51,0.05236379771860111
